Timestamp,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,PM Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Device Status
12/01/2021 13:16,38,,38,,0,14.9,,62,,0
12/01/2021 13:17,37,,37,,0,14.9,,62,,0
12/01/2021 13:18,37,,37,,0,14.8,,62,,0
12/01/2021 13:19,37,,37,,0,14.8,,62,,0
12/01/2021 13:20,37,,37,,0,14.8,,62,,0
12/01/2021 13:21,35,,35,,0,14.8,,62,,0
12/01/2021 13:22,38,,38,,0,14.7,,63,,0
12/01/2021 13:23,40,,40,,0,14.7,,63,,0
12/01/2021 13:24,40,,40,,0,14.7,,63,,0
12/01/2021 13:25,41,,41,,0,14.6,,63,,0
12/01/2021 13:26,42,,42,,0,14.6,,63,,0
12/01/2021 13:27,42,,42,,0,14.6,,63,,0
12/01/2021 13:28,42,,42,,0,14.6,,63,,0
12/01/2021 13:29,45,,45,,0,14.5,,63,,0
12/01/2021 13:30,43,,43,,0,14.5,,63,,0
12/01/2021 13:31,40,,40,,0,14.5,,63,,0
12/01/2021 13:32,42,,42,,0,14.5,,64,,0
12/01/2021 13:33,45,,45,,0,14.5,,64,,0
12/01/2021 13:34,48,,48,,0,14.4,,63,,0
12/01/2021 13:35,48,,48,,0,14.4,,63,,0
12/01/2021 13:36,47,,47,,0,14.4,,63,,0
12/01/2021 13:37,48,,48,,0,14.4,,63,,0
12/01/2021 13:38,45,,45,,0,14.4,,63,,0
12/01/2021 13:39,47,,47,,0,14.4,,63,,0
12/01/2021 13:40,46,,46,,0,14.4,,63,,0
12/01/2021 13:41,40,,41,,0,14.5,,63,,0
12/01/2021 13:42,45,,45,,0,14.5,,63,,0
12/01/2021 13:43,44,,44,,0,14.5,,63,,0
12/01/2021 13:44,39,,39,,0,14.5,,63,,0
12/01/2021 13:45,39,,39,,0,14.5,,63,,0
12/01/2021 13:46,38,,38,,0,14.5,,63,,0
12/01/2021 13:47,41,,41,,0,14.5,,63,,0
12/01/2021 13:48,41,,41,,0,14.5,,63,,0
12/01/2021 13:49,40,,40,,0,14.5,,63,,0
12/01/2021 13:50,40,,40,,0,14.5,,63,,0
12/01/2021 13:51,40,,40,,0,14.5,,63,,0
12/01/2021 13:52,41,,41,,0,14.5,,63,,0
12/01/2021 13:53,40,,40,,0,14.5,,63,,0
12/01/2021 13:54,38,,38,,0,14.5,,63,,0
12/01/2021 13:55,41,,41,,0,14.5,,63,,0
12/01/2021 13:56,40,,40,,0,14.5,,63,,0
12/01/2021 13:57,37,,37,,0,14.5,,63,,0
12/01/2021 13:58,38,,38,,0,14.5,,63,,0
12/01/2021 13:59,46,,46,,0,14.5,,63,,0
12/01/2021 14:00,50,,50,,0,14.5,,63,,0
12/01/2021 14:01,45,,45,,0,14.5,,63,,0
12/01/2021 14:02,45,,45,,0,14.5,,63,,0
12/01/2021 14:03,45,,45,,0,14.5,,63,,0
12/01/2021 14:04,45,,45,,0,14.5,,63,,0
12/01/2021 14:05,43,,43,,0,14.5,,63,,0
12/01/2021 14:06,43,,43,,0,14.5,,63,,0
12/01/2021 14:07,43,,43,,0,14.4,,63,,0
12/01/2021 14:08,43,,43,,0,14.4,,63,,0
12/01/2021 14:09,43,,43,,0,14.4,,63,,0
12/01/2021 14:10,43,,43,,0,14.4,,63,,0
12/01/2021 14:11,45,,45,,0,14.3,,63,,0
12/01/2021 14:12,45,,45,,0,14.3,,63,,0
12/01/2021 14:13,45,,45,,0,14.3,,63,,0
12/01/2021 14:14,45,,45,,0,14.2,,63,,0
12/01/2021 14:15,45,,45,,0,14.2,,63,,0
12/01/2021 14:16,46,,46,,0,14.2,,63,,0
12/01/2021 14:17,48,,48,,0,14.1,,63,,0
12/01/2021 14:18,47,,47,,0,14.1,,64,,0
12/01/2021 14:19,46,,46,,0,14.1,,64,,0
12/01/2021 14:20,46,,46,,0,14.1,,64,,0
12/01/2021 14:21,45,,45,,0,14.1,,64,,0
12/01/2021 14:22,45,,45,,0,14.0,,64,,0
12/01/2021 14:23,46,,46,,0,14.0,,64,,0
12/01/2021 14:24,46,,46,,0,14.0,,64,,0
12/01/2021 14:25,46,,46,,0,13.9,,64,,0
12/01/2021 14:26,46,,46,,0,13.9,,65,,0
12/01/2021 14:27,47,,47,,0,13.9,,65,,0
12/01/2021 14:28,47,,47,,0,13.8,,65,,0
12/01/2021 14:29,51,,51,,0,13.8,,65,,0
12/01/2021 14:30,48,,49,,0,13.8,,65,,0
12/01/2021 14:31,48,,48,,0,13.8,,65,,0
12/01/2021 14:32,47,,47,,0,13.8,,65,,0
12/01/2021 14:33,48,,48,,0,13.8,,65,,0
12/01/2021 14:34,49,,49,,0,13.8,,65,,0
12/01/2021 14:35,49,,49,,0,13.7,,65,,0
12/01/2021 14:36,50,,50,,0,13.7,,65,,0
12/01/2021 14:37,49,,49,,0,13.7,,65,,0
12/01/2021 14:38,46,,46,,0,13.7,,66,,0
12/01/2021 14:39,47,,47,,0,13.7,,66,,0
12/01/2021 14:40,47,,47,,0,13.7,,66,,0
12/01/2021 14:41,48,,48,,0,13.7,,66,,0
12/01/2021 14:42,49,,49,,0,13.7,,66,,0
12/01/2021 14:43,49,,49,,0,13.7,,66,,0
12/01/2021 14:44,48,,48,,0,13.6,,66,,0
12/01/2021 14:45,49,,49,,0,13.6,,66,,0
12/01/2021 14:46,48,,48,,0,13.6,,66,,0
12/01/2021 14:47,48,,48,,0,13.6,,66,,0
12/01/2021 14:48,46,,46,,0,13.6,,66,,0
12/01/2021 14:49,46,,46,,0,13.6,,66,,0
12/01/2021 14:50,44,,44,,0,13.6,,66,,0
12/01/2021 14:51,46,,46,,0,13.6,,66,,0
12/01/2021 14:52,37,,37,,0,13.6,,66,,0
12/01/2021 14:53,36,,36,,0,13.6,,66,,0
12/01/2021 14:54,37,,37,,0,13.6,,66,,0
12/01/2021 14:55,42,,42,,0,13.6,,66,,0
12/01/2021 14:56,42,,42,,0,13.6,,66,,0
12/01/2021 14:57,42,,42,,0,13.6,,66,,0
12/01/2021 14:58,44,,44,,0,13.6,,67,,0
12/01/2021 14:59,44,,44,,0,13.6,,67,,0
12/01/2021 15:00,42,,42,,0,13.6,,67,,0
12/01/2021 15:01,44,,44,,0,13.6,,67,,0
12/01/2021 15:02,41,,41,,0,13.6,,67,,0
12/01/2021 15:03,37,,37,,0,13.6,,67,,0
12/01/2021 15:04,31,,31,,0,13.5,,67,,0
12/01/2021 15:05,31,,32,,0,13.5,,67,,0
12/01/2021 15:06,31,,31,,0,13.5,,67,,0
12/01/2021 15:07,31,,31,,0,13.5,,67,,0
12/01/2021 15:08,31,,31,,0,13.5,,67,,0
12/01/2021 15:09,30,,30,,0,13.5,,67,,0
12/01/2021 15:10,29,,29,,0,13.5,,67,,0
12/01/2021 15:11,29,,29,,0,13.5,,67,,0
12/01/2021 15:12,29,,29,,0,13.5,,67,,0
12/01/2021 15:13,29,,29,,0,13.5,,67,,0
12/01/2021 15:14,30,,30,,0,13.6,,67,,0
12/01/2021 15:15,29,,29,,0,13.6,,67,,0
12/01/2021 15:16,29,,29,,0,13.6,,67,,0
12/01/2021 15:17,32,,33,,0,13.6,,67,,0
12/01/2021 15:18,32,,32,,0,13.6,,67,,0
12/01/2021 15:19,32,,32,,0,13.7,,67,,0
12/01/2021 15:20,33,,33,,0,13.7,,67,,0
12/01/2021 15:21,36,,37,,0,13.7,,67,,0
12/01/2021 15:22,36,,36,,0,13.7,,67,,0
12/01/2021 15:23,36,,36,,0,13.7,,67,,0
12/01/2021 15:24,34,,34,,0,13.7,,67,,0
12/01/2021 15:25,35,,35,,0,13.7,,67,,0
12/01/2021 15:26,36,,36,,0,13.7,,68,,0
12/01/2021 15:27,39,,39,,0,13.7,,68,,0
12/01/2021 15:28,42,,42,,0,13.7,,68,,0
12/01/2021 15:29,41,,41,,0,13.7,,68,,0
12/01/2021 15:30,41,,41,,0,13.7,,68,,0
12/01/2021 15:31,41,,41,,0,13.7,,68,,0
12/01/2021 15:32,38,,38,,0,13.7,,68,,0
12/01/2021 15:33,38,,38,,0,13.7,,68,,0
12/01/2021 15:34,38,,38,,0,13.8,,68,,0
12/01/2021 15:35,41,,41,,0,13.8,,68,,0
12/01/2021 15:36,41,,41,,0,13.8,,68,,0
12/01/2021 15:37,41,,41,,0,13.8,,67,,0
12/01/2021 15:38,41,,41,,0,13.8,,68,,0
12/01/2021 15:39,40,,40,,0,13.8,,68,,0
12/01/2021 15:40,40,,40,,0,13.8,,68,,0
12/01/2021 15:41,40,,40,,0,13.9,,68,,0
12/01/2021 15:42,41,,41,,0,13.9,,67,,0
12/01/2021 15:43,41,,41,,0,13.9,,67,,0
12/01/2021 15:44,40,,40,,0,13.9,,67,,0
12/01/2021 15:45,41,,41,,0,14.0,,67,,0
12/01/2021 15:46,39,,39,,0,14.0,,67,,0
12/01/2021 15:47,40,,40,,0,14.0,,67,,0
12/01/2021 15:48,40,,40,,0,14.0,,67,,0
12/01/2021 15:49,39,,39,,0,14.0,,67,,0
12/01/2021 15:50,39,,39,,0,14.1,,67,,0
12/01/2021 15:51,40,,40,,0,14.1,,67,,0
12/01/2021 15:52,40,,40,,0,14.1,,67,,0
12/01/2021 15:53,40,,40,,0,14.0,,67,,0
12/01/2021 15:54,40,,40,,0,14.0,,67,,0
12/01/2021 15:55,37,,37,,0,14.0,,67,,0
12/01/2021 15:56,38,,38,,0,14.0,,67,,0
12/01/2021 15:57,39,,39,,0,14.0,,67,,0
12/01/2021 15:58,39,,39,,0,14.0,,67,,0
12/01/2021 15:59,40,,40,,0,14.0,,68,,0
12/01/2021 16:00,42,,42,,0,14.0,,68,,0
12/01/2021 16:01,42,,42,,0,14.0,,68,,0
12/01/2021 16:02,44,,44,,0,14.0,,68,,0
12/01/2021 16:03,44,,44,,0,14.0,,68,,0
12/01/2021 16:04,43,,43,,0,14.0,,68,,0
12/01/2021 16:05,43,,43,,0,14.0,,68,,0
12/01/2021 16:06,44,,44,,0,13.9,,68,,0
12/01/2021 16:07,46,,46,,0,13.9,,68,,0
12/01/2021 16:08,46,,46,,0,13.9,,68,,0
12/01/2021 16:09,46,,46,,0,14.0,,68,,0
12/01/2021 16:10,47,,47,,0,14.0,,68,,0
12/01/2021 16:11,48,,48,,0,14.0,,68,,0
12/01/2021 16:12,47,,47,,0,14.0,,68,,0
12/01/2021 16:13,46,,46,,0,14.0,,68,,0
12/01/2021 16:14,48,,48,,0,14.0,,68,,0
12/01/2021 16:15,48,,48,,0,14.0,,68,,0
12/01/2021 16:16,48,,48,,0,14.0,,68,,0
12/01/2021 16:17,47,,48,,0,14.0,,68,,0
12/01/2021 16:18,47,,47,,0,14.1,,68,,0
12/01/2021 16:19,47,,47,,0,14.1,,68,,0
12/01/2021 16:20,45,,45,,0,14.1,,68,,0
12/01/2021 16:21,43,,43,,0,14.1,,68,,0
12/01/2021 16:22,43,,43,,0,14.1,,68,,0
12/01/2021 16:23,43,,43,,0,14.1,,68,,0
12/01/2021 16:24,45,,45,,0,14.1,,68,,0
12/01/2021 16:25,45,,45,,0,14.1,,68,,0
12/01/2021 16:26,43,,43,,0,14.1,,68,,0
12/01/2021 16:27,43,,43,,0,14.1,,67,,0
12/01/2021 16:28,43,,43,,0,14.1,,67,,0
12/01/2021 16:29,43,,43,,0,14.1,,67,,0
12/01/2021 16:30,43,,43,,0,14.1,,67,,0
12/01/2021 16:31,43,,43,,0,14.1,,67,,0
12/01/2021 16:32,43,,43,,0,14.1,,67,,0
12/01/2021 16:33,41,,41,,0,14.1,,68,,0
12/01/2021 16:34,40,,40,,0,14.1,,68,,0
12/01/2021 16:35,42,,42,,0,14.1,,68,,0
12/01/2021 16:36,40,,40,,0,14.1,,67,,0
12/01/2021 16:37,40,,40,,0,14.1,,67,,0
12/01/2021 16:38,41,,41,,0,14.1,,67,,0
12/01/2021 16:39,39,,39,,0,14.1,,67,,0
12/01/2021 16:40,40,,40,,0,14.1,,67,,0
12/01/2021 16:41,39,,39,,0,14.1,,67,,0
12/01/2021 16:42,40,,40,,0,14.1,,67,,0
12/01/2021 16:43,39,,39,,0,14.1,,68,,0
12/01/2021 16:44,38,,38,,0,14.1,,68,,0
12/01/2021 16:45,39,,39,,0,14.1,,68,,0
12/01/2021 16:46,38,,38,,0,14.1,,68,,0
12/01/2021 16:47,38,,38,,0,14.1,,68,,0
12/01/2021 16:48,38,,38,,0,14.1,,68,,0
12/01/2021 16:49,38,,38,,0,14.1,,68,,0
12/01/2021 16:50,37,,37,,0,14.1,,68,,0
12/01/2021 16:51,37,,37,,0,14.0,,67,,0
12/01/2021 16:52,38,,38,,0,14.0,,68,,0
12/01/2021 16:53,38,,38,,0,14.0,,68,,0
12/01/2021 16:54,38,,38,,0,14.0,,68,,0
12/01/2021 16:55,37,,37,,0,14.0,,67,,0
12/01/2021 16:56,37,,37,,0,14.0,,67,,0
12/01/2021 16:57,36,,36,,0,13.9,,67,,0
12/01/2021 16:58,36,,36,,0,13.9,,67,,0
12/01/2021 16:59,35,,35,,0,13.9,,67,,0
12/01/2021 17:00,34,,34,,0,13.9,,67,,0
12/01/2021 17:01,35,,35,,0,13.8,,68,,0
12/01/2021 17:02,35,,35,,0,13.8,,68,,0
12/01/2021 17:03,35,,35,,0,13.8,,68,,0
12/01/2021 17:04,36,,36,,0,13.8,,68,,0
12/01/2021 17:05,37,,37,,0,13.8,,68,,0
12/01/2021 17:06,36,,36,,0,13.7,,68,,0
12/01/2021 17:07,36,,36,,0,13.7,,68,,0
12/01/2021 17:08,36,,36,,0,13.7,,68,,0
12/01/2021 17:09,34,,34,,0,13.7,,68,,0
12/01/2021 17:10,34,,34,,0,13.6,,68,,0
12/01/2021 17:11,33,,33,,0,13.6,,68,,0
12/01/2021 17:12,35,,35,,0,13.6,,68,,0
12/01/2021 17:13,35,,35,,0,13.6,,68,,0
12/01/2021 17:14,34,,34,,0,13.5,,69,,0
12/01/2021 17:15,34,,34,,0,13.5,,69,,0
12/01/2021 17:16,35,,35,,0,13.5,,69,,0
12/01/2021 17:17,35,,35,,0,13.5,,69,,0
12/01/2021 17:18,35,,35,,0,13.5,,69,,0
12/01/2021 17:19,35,,35,,0,13.5,,69,,0
12/01/2021 17:20,36,,36,,0,13.5,,69,,0
12/01/2021 17:21,35,,35,,0,13.5,,69,,0
12/01/2021 17:22,35,,35,,0,13.5,,69,,0
12/01/2021 17:23,36,,36,,0,13.5,,69,,0
12/01/2021 17:24,36,,36,,0,13.5,,69,,0
12/01/2021 17:25,36,,36,,0,13.5,,69,,0
12/01/2021 17:26,36,,36,,0,13.5,,69,,0
12/01/2021 17:27,35,,35,,0,13.5,,69,,0
12/01/2021 17:28,35,,35,,0,13.5,,69,,0
12/01/2021 17:29,35,,36,,0,13.4,,69,,0
12/01/2021 17:30,35,,35,,0,13.4,,69,,0
12/01/2021 17:31,36,,36,,0,13.4,,69,,0
12/01/2021 17:32,35,,36,,0,13.4,,69,,0
12/01/2021 17:33,36,,36,,0,13.4,,69,,0
12/01/2021 17:34,36,,36,,0,13.4,,69,,0
12/01/2021 17:35,36,,36,,0,13.3,,69,,0
12/01/2021 17:36,36,,36,,0,13.3,,69,,0
12/01/2021 17:37,35,,35,,0,13.3,,69,,0
12/01/2021 17:38,35,,35,,0,13.3,,69,,0
12/01/2021 17:39,34,,34,,0,13.3,,69,,0
12/01/2021 17:40,34,,34,,0,13.3,,70,,0
12/01/2021 17:41,33,,33,,0,13.2,,70,,0
12/01/2021 17:42,35,,35,,0,13.2,,70,,0
12/01/2021 17:43,34,,34,,0,13.2,,70,,0
12/01/2021 17:44,33,,33,,0,13.2,,70,,0
12/01/2021 17:45,32,,32,,0,13.2,,70,,0
12/01/2021 17:46,32,,32,,0,13.1,,70,,0
12/01/2021 17:47,32,,32,,0,13.1,,70,,0
12/01/2021 17:48,32,,32,,0,13.1,,70,,0
12/01/2021 17:49,32,,33,,0,13.1,,70,,0
12/01/2021 17:50,33,,33,,0,13.1,,70,,0
12/01/2021 17:51,33,,33,,0,13.1,,70,,0
12/01/2021 17:52,33,,33,,0,13.0,,70,,0
12/01/2021 17:53,33,,33,,0,13.0,,70,,0
12/01/2021 17:54,32,,32,,0,13.0,,70,,0
12/01/2021 17:55,31,,31,,0,13.0,,71,,0
12/01/2021 17:56,33,,33,,0,13.0,,71,,0
12/01/2021 17:57,32,,32,,0,13.0,,71,,0
12/01/2021 17:58,32,,32,,0,13.0,,71,,0
12/01/2021 17:59,32,,32,,0,12.9,,71,,0
12/01/2021 18:00,32,,32,,0,12.9,,71,,0
12/01/2021 18:01,33,,33,,0,12.9,,71,,0
12/01/2021 18:02,32,,32,,0,12.9,,71,,0
12/01/2021 18:03,32,,32,,0,12.9,,71,,0
12/01/2021 18:04,33,,33,,0,12.9,,71,,0
12/01/2021 18:05,33,,33,,0,12.8,,71,,0
12/01/2021 18:06,33,,33,,0,12.8,,71,,0
12/01/2021 18:07,33,,33,,0,12.8,,72,,0
12/01/2021 18:08,34,,34,,0,12.8,,72,,0
12/01/2021 18:09,34,,34,,0,12.7,,72,,0
12/01/2021 18:10,34,,34,,0,12.7,,72,,0
12/01/2021 18:11,35,,35,,0,12.7,,72,,0
12/01/2021 18:12,35,,35,,0,12.6,,72,,0
12/01/2021 18:13,34,,34,,0,12.6,,72,,0
12/01/2021 18:14,34,,34,,0,12.6,,72,,0
12/01/2021 18:15,34,,34,,0,12.6,,72,,0
12/01/2021 18:16,34,,34,,0,12.6,,73,,0
12/01/2021 18:17,34,,34,,0,12.6,,73,,0
12/01/2021 18:18,33,,33,,0,12.6,,73,,0
12/01/2021 18:19,34,,34,,0,12.6,,73,,0
12/01/2021 18:20,35,,35,,0,12.6,,73,,0
12/01/2021 18:21,35,,36,,0,12.6,,73,,0
12/01/2021 18:22,35,,35,,0,12.6,,73,,0
12/01/2021 18:23,34,,34,,0,12.6,,73,,0
12/01/2021 18:24,33,,34,,0,12.6,,73,,0
12/01/2021 18:25,35,,35,,0,12.6,,73,,0
12/01/2021 18:26,34,,35,,0,12.6,,73,,0
12/01/2021 18:27,34,,34,,0,12.6,,73,,0
12/01/2021 18:28,33,,33,,0,12.6,,73,,0
12/01/2021 18:29,33,,33,,0,12.6,,73,,0
12/01/2021 18:30,34,,34,,0,12.6,,73,,0
12/01/2021 18:31,34,,34,,0,12.6,,73,,0
12/01/2021 18:32,34,,34,,0,12.6,,73,,0
12/01/2021 18:33,33,,33,,0,12.6,,73,,0
12/01/2021 18:34,34,,35,,0,12.6,,73,,0
12/01/2021 18:35,34,,34,,0,12.7,,73,,0
12/01/2021 18:36,33,,34,,0,12.7,,73,,0
12/01/2021 18:37,34,,34,,0,12.7,,73,,0
12/01/2021 18:38,33,,34,,0,12.7,,73,,0
12/01/2021 18:39,33,,33,,0,12.7,,72,,0
12/01/2021 18:40,33,,33,,0,12.7,,72,,0
12/01/2021 18:41,35,,35,,0,12.7,,72,,0
12/01/2021 18:42,35,,35,,0,12.7,,72,,0
12/01/2021 18:43,34,,34,,0,12.7,,72,,0
12/01/2021 18:44,34,,34,,0,12.7,,72,,0
12/01/2021 18:45,34,,34,,0,12.7,,72,,0
12/01/2021 18:46,33,,33,,0,12.7,,72,,0
12/01/2021 18:47,35,,35,,0,12.7,,72,,0
12/01/2021 18:48,32,,32,,0,12.7,,72,,0
12/01/2021 18:49,33,,33,,0,12.7,,72,,0
12/01/2021 18:50,33,,33,,0,12.7,,72,,0
12/01/2021 18:51,33,,33,,0,12.8,,72,,0
12/01/2021 18:52,34,,34,,0,12.8,,72,,0
12/01/2021 18:53,33,,34,,0,12.8,,72,,0
12/01/2021 18:54,33,,33,,0,12.8,,72,,0
12/01/2021 18:55,34,,34,,0,12.8,,72,,0
12/01/2021 18:56,33,,33,,0,12.8,,72,,0
12/01/2021 18:57,34,,35,,0,12.8,,72,,0
12/01/2021 18:58,34,,34,,0,12.8,,72,,0
12/01/2021 18:59,33,,33,,0,12.8,,72,,0
12/01/2021 19:00,34,,34,,0,12.7,,71,,0
12/01/2021 19:01,33,,33,,0,12.7,,71,,0
12/01/2021 19:02,33,,33,,0,12.7,,71,,0
12/01/2021 19:03,33,,34,,0,12.7,,72,,0
12/01/2021 19:04,34,,34,,0,12.7,,72,,0
12/01/2021 19:05,34,,34,,0,12.6,,72,,0
12/01/2021 19:06,33,,34,,0,12.6,,72,,0
12/01/2021 19:07,34,,35,,0,12.6,,72,,0
12/01/2021 19:08,34,,34,,0,12.6,,72,,0
12/01/2021 19:09,35,,35,,0,12.6,,72,,0
12/01/2021 19:10,34,,34,,0,12.6,,72,,0
12/01/2021 19:11,33,,33,,0,12.6,,72,,0
12/01/2021 19:12,35,,35,,0,12.6,,72,,0
12/01/2021 19:13,35,,35,,0,12.6,,72,,0
12/01/2021 19:14,35,,35,,0,12.5,,72,,0
12/01/2021 19:15,35,,35,,0,12.5,,72,,0
12/01/2021 19:16,35,,36,,0,12.5,,72,,0
12/01/2021 19:17,36,,36,,0,12.5,,72,,0
12/01/2021 19:18,35,,35,,0,12.5,,73,,0
12/01/2021 19:19,35,,36,,0,12.5,,72,,0
12/01/2021 19:20,36,,36,,0,12.4,,72,,0
12/01/2021 19:21,34,,35,,0,12.4,,72,,0
12/01/2021 19:22,34,,34,,0,12.4,,72,,0
12/01/2021 19:23,35,,35,,0,12.4,,73,,0
12/01/2021 19:24,35,,35,,0,12.3,,73,,0
12/01/2021 19:25,35,,36,,0,12.3,,73,,0
12/01/2021 19:26,35,,36,,0,12.3,,73,,0
12/01/2021 19:27,34,,34,,0,12.3,,73,,0
12/01/2021 19:28,34,,34,,0,12.2,,73,,0
12/01/2021 19:29,33,,34,,0,12.2,,73,,0
12/01/2021 19:30,33,,33,,0,12.2,,73,,0
12/01/2021 19:31,32,,33,,0,12.2,,73,,0
12/01/2021 19:32,33,,33,,0,12.2,,73,,0
12/01/2021 19:33,33,,34,,0,12.2,,73,,0
12/01/2021 19:34,34,,35,,0,12.2,,73,,0
12/01/2021 19:35,34,,34,,0,12.2,,73,,0
12/01/2021 19:36,34,,34,,0,12.2,,73,,0
12/01/2021 19:37,32,,32,,0,12.2,,73,,0
12/01/2021 19:38,33,,34,,0,12.1,,73,,0
12/01/2021 19:39,34,,35,,0,12.1,,73,,0
12/01/2021 19:40,33,,34,,0,12.1,,73,,0
12/01/2021 19:41,34,,35,,0,12.1,,74,,0
12/01/2021 19:42,33,,34,,0,12.1,,74,,0
12/01/2021 19:43,33,,34,,0,12.1,,74,,0
12/01/2021 19:44,34,,34,,0,12.2,,74,,0
12/01/2021 19:45,33,,33,,0,12.2,,74,,0
12/01/2021 19:46,34,,34,,0,12.2,,74,,0
12/01/2021 19:47,34,,35,,0,12.2,,74,,0
12/01/2021 19:48,35,,35,,0,12.2,,74,,0
12/01/2021 19:49,34,,34,,0,12.2,,74,,0
12/01/2021 19:50,34,,34,,0,12.3,,74,,0
12/01/2021 19:51,35,,35,,0,12.3,,74,,0
12/01/2021 19:52,34,,35,,0,12.3,,74,,0
12/01/2021 19:53,34,,35,,0,12.3,,74,,0
12/01/2021 19:54,35,,36,,0,12.3,,73,,0
12/01/2021 19:55,35,,35,,0,12.3,,73,,0
12/01/2021 19:56,35,,35,,0,12.3,,73,,0
12/01/2021 19:57,35,,36,,0,12.3,,73,,0
12/01/2021 19:58,34,,34,,0,12.3,,73,,0
12/01/2021 19:59,34,,34,,0,12.3,,73,,0
12/01/2021 20:00,35,,35,,0,12.3,,73,,0
12/01/2021 20:01,38,,39,,0,12.3,,73,,0
12/01/2021 20:02,37,,38,,0,12.3,,73,,0
12/01/2021 20:03,36,,37,,0,12.3,,73,,0
12/01/2021 20:04,37,,38,,0,12.4,,73,,0
12/01/2021 20:05,36,,37,,0,12.4,,73,,0
12/01/2021 20:06,35,,35,,0,12.4,,73,,0
12/01/2021 20:07,35,,36,,0,12.4,,72,,0
12/01/2021 20:08,33,,34,,0,12.4,,72,,0
12/01/2021 20:09,36,,36,,0,12.4,,72,,0
12/01/2021 20:10,36,,37,,0,12.3,,72,,0
12/01/2021 20:11,36,,37,,0,12.3,,72,,0
12/01/2021 20:12,37,,39,,0,12.2,,72,,0
12/01/2021 20:13,37,,39,,0,12.2,,72,,0
12/01/2021 20:14,36,,37,,0,12.2,,72,,0
12/01/2021 20:15,36,,38,,0,12.2,,72,,0
12/01/2021 20:16,35,,36,,0,12.2,,72,,0
12/01/2021 20:17,36,,37,,0,12.2,,72,,0
12/01/2021 20:18,36,,36,,0,12.2,,72,,0
12/01/2021 20:19,35,,35,,0,12.3,,72,,0
12/01/2021 20:20,36,,37,,0,12.3,,72,,0
12/01/2021 20:21,35,,36,,0,12.3,,72,,0
12/01/2021 20:22,35,,36,,0,12.3,,72,,0
12/01/2021 20:23,35,,36,,0,12.3,,72,,0
12/01/2021 20:24,34,,35,,0,12.4,,72,,0
12/01/2021 20:25,34,,35,,0,12.4,,72,,0
12/01/2021 20:26,33,,34,,0,12.4,,72,,0
12/01/2021 20:27,34,,35,,0,12.4,,72,,0
12/01/2021 20:28,34,,35,,0,12.4,,71,,0
12/01/2021 20:29,33,,34,,0,12.4,,71,,0
12/01/2021 20:30,32,,33,,0,12.4,,71,,0
12/01/2021 20:31,33,,34,,0,12.4,,71,,0
12/01/2021 20:32,33,,33,,0,12.4,,71,,0
12/01/2021 20:33,32,,33,,0,12.3,,72,,0
12/01/2021 20:34,33,,34,,0,12.3,,72,,0
12/01/2021 20:35,33,,34,,0,12.3,,72,,0
12/01/2021 20:36,33,,34,,0,12.3,,72,,0
12/01/2021 20:37,32,,33,,0,12.2,,72,,0
12/01/2021 20:38,32,,34,,0,12.2,,72,,0
12/01/2021 20:39,34,,35,,0,12.2,,72,,0
12/01/2021 20:40,32,,32,,0,12.1,,72,,0
12/01/2021 20:41,31,,32,,0,12.1,,72,,0
12/01/2021 20:42,30,,31,,0,12.1,,72,,0
12/01/2021 20:43,30,,31,,0,12.0,,73,,0
12/01/2021 20:44,31,,32,,0,12.0,,73,,0
12/01/2021 20:45,30,,31,,0,12.0,,73,,0
12/01/2021 20:46,31,,31,,0,11.9,,73,,0
12/01/2021 20:47,31,,32,,0,11.9,,73,,0
12/01/2021 20:48,31,,32,,0,11.8,,73,,0
12/01/2021 20:49,30,,31,,0,11.8,,74,,0
12/01/2021 20:50,31,,31,,0,11.8,,74,,0
12/01/2021 20:51,31,,32,,0,11.8,,74,,0
12/01/2021 20:52,30,,30,,0,11.8,,74,,0
12/01/2021 20:53,31,,32,,0,11.8,,74,,0
12/01/2021 20:54,31,,32,,0,11.8,,74,,0
12/01/2021 20:55,31,,31,,0,11.8,,74,,0
12/01/2021 20:56,32,,32,,0,11.8,,74,,0
12/01/2021 20:57,32,,33,,0,11.8,,74,,0
12/01/2021 20:58,32,,33,,0,11.8,,74,,0
12/01/2021 20:59,33,,34,,0,11.8,,74,,0
12/01/2021 21:00,33,,34,,0,11.8,,73,,0
12/01/2021 21:01,33,,33,,0,11.8,,73,,0
12/01/2021 21:02,32,,32,,0,11.7,,73,,0
12/01/2021 21:03,32,,32,,0,11.7,,74,,0
12/01/2021 21:04,33,,34,,0,11.7,,74,,0
12/01/2021 21:05,33,,34,,0,11.6,,74,,0
12/01/2021 21:06,33,,33,,0,11.6,,74,,0
12/01/2021 21:07,33,,34,,0,11.6,,74,,0
12/01/2021 21:08,32,,33,,0,11.6,,74,,0
12/01/2021 21:09,32,,33,,0,11.5,,75,,0
12/01/2021 21:10,32,,32,,0,11.5,,75,,0
12/01/2021 21:11,32,,33,,0,11.5,,75,,0
12/01/2021 21:12,32,,32,,0,11.5,,75,,0
