date_time,PM10,PM2.5,PM1,Tcount
11/26/2021 13:20,83.9,58.4,54,807655
11/26/2021 13:21,82.6,60.5,53.9,804157
11/26/2021 13:22,86.9,60.2,55.7,831598
11/26/2021 13:23,99.4,60.8,56.3,839389
11/26/2021 13:24,99.2,61,55.6,832112
11/26/2021 13:25,75.3,59.1,54.8,819039
11/26/2021 13:26,76,59.7,54.9,822777
11/26/2021 13:27,89.4,59.8,54.6,816989
11/26/2021 13:28,73.8,56.9,53.2,796975
11/26/2021 13:29,75.8,58.3,54.3,811912
11/26/2021 13:30,80.7,59,53.6,804597
11/26/2021 13:31,73.8,57.8,52.7,790225
11/26/2021 13:32,75.3,56.7,51.8,779266
11/26/2021 13:33,76.6,56.4,51.9,778501
11/26/2021 13:34,76.3,56.5,51.9,779626
11/26/2021 13:35,72.3,55.6,51.4,771876
11/26/2021 13:36,73.6,57,52,779728
11/26/2021 13:37,76.3,56.8,52.6,788193
11/26/2021 13:38,73.9,56.5,52,780354
11/26/2021 13:39,74.3,55.9,52.1,784160
11/26/2021 13:40,77.8,55,51.6,775822
11/26/2021 13:41,99.2,56.3,52.5,786067
11/26/2021 13:42,74.5,57,52.6,784311
11/26/2021 13:43,67.4,56.1,52.3,784290
11/26/2021 13:44,85.5,58.5,52.4,785380
11/26/2021 13:45,76.2,57.7,54,806024
11/26/2021 13:46,74.1,58.9,54.3,812770
11/26/2021 13:47,85.5,58,53.5,800235
11/26/2021 13:48,78.8,58.3,53.3,794911
11/26/2021 13:49,80.1,55.7,52.1,778548
11/26/2021 13:50,71.7,54.9,51.5,772838
11/26/2021 13:51,72.3,56.5,52.2,783741
11/26/2021 13:52,72.2,57.2,52.4,785367
11/26/2021 13:53,68.9,56,52.1,783427
11/26/2021 13:54,84.9,58.6,53.2,793278
11/26/2021 13:55,77.5,59.7,53.6,801524
11/26/2021 13:56,93.2,56.1,52.6,791344
11/26/2021 13:57,64.8,54.5,50.8,764894
11/26/2021 13:58,76.9,56,52,782354
11/26/2021 13:59,74,57.4,52.1,778623
11/26/2021 14:00,72.1,55.3,50.9,765184
11/26/2021 14:01,75.3,57,51.2,770814
11/26/2021 14:02,64.3,53,50.3,757327
11/26/2021 14:03,73.1,54.1,50.1,752829
11/26/2021 14:04,71.9,55.8,50.2,752964
11/26/2021 14:05,70,53.8,49.7,747706
11/26/2021 14:06,74.2,54.8,49.6,748029
11/26/2021 14:07,70.8,53.9,49.6,748739
11/26/2021 14:08,69.7,54.5,50.4,760584
11/26/2021 14:09,70.1,52.8,50,755703
11/26/2021 14:10,72.2,54.7,50.3,762256
11/26/2021 14:11,78,54.3,50.2,760590
11/26/2021 14:12,73.5,55,50.6,763577
11/26/2021 14:13,81.2,55.3,50.2,758815
11/26/2021 14:14,73.9,54.6,50.7,764525
11/26/2021 14:15,67,54.1,49.8,753565
11/26/2021 14:16,78.2,57,51.3,770538
11/26/2021 14:17,80.1,57.8,51.7,777180
11/26/2021 14:18,81.2,57.3,51.4,771144
11/26/2021 14:19,75.5,54.9,50.1,759590
11/26/2021 14:20,78,55.1,50.3,759880
11/26/2021 14:21,74.2,53.9,49.8,751302
11/26/2021 14:22,80.7,53.8,50,758436
11/26/2021 14:23,77.4,55.8,50.3,759956
11/26/2021 14:24,72.2,52.2,48.6,736445
11/26/2021 14:25,69.4,51.5,47.6,725220
11/26/2021 14:26,78.5,52.2,47,708403
11/26/2021 14:27,65.5,50.1,46.3,698499
11/26/2021 14:28,73.3,50.9,46.1,698735
11/26/2021 14:29,74,51.3,46,691964
11/26/2021 14:30,80.4,49.7,45.5,687697
11/26/2021 14:31,86.2,49.6,45.6,688296
11/26/2021 14:32,73.5,50.7,45.8,696359
11/26/2021 14:33,79.5,50.3,46,695523
11/26/2021 14:34,67.5,49.5,45.4,687434
11/26/2021 14:35,72.7,49,45.1,680149
11/26/2021 14:36,92.3,49.8,44.9,680888
11/26/2021 14:37,76.7,49.9,45.2,681774
11/26/2021 14:38,69.6,47.4,44.5,674490
11/26/2021 14:39,76,52.1,44.4,669677
11/26/2021 14:40,71.5,49.6,45.3,683793
11/26/2021 14:41,66.2,49.5,45.2,680978
11/26/2021 14:42,55.6,46.4,43.9,669057
11/26/2021 14:43,65.1,48.8,44.4,672488
11/26/2021 14:44,69.3,49.3,44.4,672612
11/26/2021 14:45,65.4,48.3,44.3,674957
11/26/2021 14:46,63.6,47.6,44.2,672438
11/26/2021 14:47,70.5,49.2,44.5,673946
11/26/2021 14:48,65.4,46.6,43.5,661694
11/26/2021 14:49,64.5,48.2,44,665324
11/26/2021 14:50,64.1,48.3,43.1,656646
11/26/2021 14:51,57.3,46.3,43.2,657861
11/26/2021 14:52,54.4,45.6,43.1,654095
11/26/2021 14:53,62.2,45.6,42.7,652237
11/26/2021 14:54,63.8,46.8,43.1,653358
11/26/2021 14:55,62.7,47.4,43.1,656339
11/26/2021 14:56,55.3,46.6,43.1,657038
11/26/2021 14:57,60.6,45.7,43.1,657459
11/26/2021 14:58,67.2,48,43.4,660056
11/26/2021 14:59,63.4,46.4,43,655283
11/26/2021 15:00,74.6,46.9,43.1,651843
11/26/2021 15:01,63.3,46.5,42.8,648592
11/26/2021 15:02,67.6,46,42.9,650079
11/26/2021 15:03,62.7,45.6,42.9,652473
11/26/2021 15:04,68.1,47.4,43.2,655735
11/26/2021 15:05,65.7,45.9,43,651152
11/26/2021 15:06,69.3,47.4,42.7,646954
11/26/2021 15:07,72,45.9,42.3,642229
11/26/2021 15:08,59.7,46.6,42.1,638165
11/26/2021 15:09,58.3,45.4,41.9,635689
11/26/2021 15:10,59.5,44,40.9,625271
11/26/2021 15:11,65.8,48,40.3,608058
11/26/2021 15:12,60.6,45.3,40.2,609454
11/26/2021 15:13,62,42.4,39.7,603717
11/26/2021 15:14,59.2,43.4,40.5,612938
11/26/2021 15:15,62.8,43.1,40.2,607665
11/26/2021 15:16,60.9,44,40,607322
11/26/2021 15:17,68.7,45.6,40.7,615195
11/26/2021 15:18,64.9,44.7,41.1,625108
11/26/2021 15:19,68.1,46.1,41.2,626944
11/26/2021 15:20,63.4,44.2,40.8,620015
11/26/2021 15:21,65.3,45.1,41,624456
11/26/2021 15:22,60.5,43.8,41,621258
11/26/2021 15:23,75.9,46.7,42.1,637516
11/26/2021 15:24,59.8,44.4,41.5,629105
11/26/2021 15:25,74.1,46.6,42.4,640777
11/26/2021 15:26,62.5,48.9,43.9,665769
11/26/2021 15:27,66.8,49.3,44.8,675517
11/26/2021 15:28,70.6,50,45,678602
11/26/2021 15:29,73.6,48.8,44,665657
11/26/2021 15:30,72.7,48.1,43.1,650654
11/26/2021 15:31,72.7,47.2,42.7,644453
11/26/2021 15:32,60.3,45.5,41.4,626557
11/26/2021 15:33,65.9,44.8,41.9,631139
11/26/2021 15:34,63.2,46.7,41.6,629710
11/26/2021 15:35,65.3,45,41.5,632269
11/26/2021 15:36,61.4,45.4,42,635149
11/26/2021 15:37,60.4,46.8,42.1,634543
11/26/2021 15:38,62.9,46.7,42.6,641267
11/26/2021 15:39,71.6,49.9,43.1,648450
11/26/2021 15:40,66.6,48,42.6,641399
11/26/2021 15:41,63.7,47.3,42.9,643966
11/26/2021 15:42,70.3,50.7,43.3,652891
11/26/2021 15:43,75.9,48.3,43.5,654631
11/26/2021 15:44,68.3,47.4,42.7,644961
11/26/2021 15:45,89.5,47,43,649616
11/26/2021 15:46,100.5,48.2,43.1,646482
11/26/2021 15:47,71,48.6,43,648749
11/26/2021 15:48,65.1,45.9,42.7,644560
11/26/2021 15:49,69.8,48.3,43.7,656026
11/26/2021 15:50,65.7,48.1,42.8,646475
11/26/2021 15:51,69,47.6,43.1,651351
11/26/2021 15:52,71.7,48.5,43.8,659547
11/26/2021 15:53,73.8,50,44.4,664952
11/26/2021 15:54,83.9,49.7,44.5,668746
11/26/2021 15:55,83.3,51.2,45,676643
11/26/2021 15:56,73.5,49.6,45.8,688074
11/26/2021 15:57,81.6,51.4,46.4,696535
11/26/2021 15:58,84.9,53.3,46.9,705586
11/26/2021 15:59,87,55.1,48,723628
11/26/2021 16:00,81.3,54.4,48.5,728278
11/26/2021 16:01,75.5,51.9,47.5,714380
11/26/2021 16:02,86.8,54.1,47.6,713912
11/26/2021 16:03,74.7,54,46.9,705547
11/26/2021 16:04,73.9,52.3,46.4,697780
11/26/2021 16:05,72.2,50,46.1,695846
11/26/2021 16:06,79.6,53.7,46.6,698115
11/26/2021 16:07,76.9,50.2,45.9,690707
11/26/2021 16:08,76.7,50.9,46,692237
11/26/2021 16:09,82.4,52.7,46.2,693716
11/26/2021 16:10,74.3,51.1,46.2,696545
11/26/2021 16:11,77.9,51.7,46.3,693897
11/26/2021 16:12,77.9,51.4,46.3,692360
11/26/2021 16:13,78.1,51.2,46.7,699128
11/26/2021 16:14,105.9,53.4,47.2,704001
11/26/2021 16:15,92.9,56.5,48.8,728434
11/26/2021 16:16,84.3,55,48.2,720306
11/26/2021 16:17,87.2,56.2,49.4,733421
11/26/2021 16:18,81.3,56.5,48.8,730288
11/26/2021 16:19,80.9,54.6,49.6,740388
11/26/2021 16:20,76.9,55.5,49,734211
11/26/2021 16:21,80.9,54.8,49.6,739962
11/26/2021 16:22,84.6,57,50,744571
11/26/2021 16:23,75.1,54.5,49.6,741959
11/26/2021 16:24,88,56.5,49.7,744401
11/26/2021 16:25,87.6,56.8,48.9,731941
11/26/2021 16:26,83.6,56.9,49.2,735712
11/26/2021 16:27,98.5,57.8,50.3,749840
11/26/2021 16:28,88,56.1,50,746264
11/26/2021 16:29,92.8,59.5,51,759744
11/26/2021 16:30,99.2,58.5,51.2,759989
11/26/2021 16:31,98.8,58.3,51.2,762642
11/26/2021 16:32,93.4,58.7,51.6,768051
11/26/2021 16:33,99.9,60.4,51.9,768681
11/26/2021 16:34,110.7,62.1,52.3,776733
11/26/2021 16:35,110.2,65.1,55.5,821623
11/26/2021 16:36,101.2,61.7,54.1,804416
11/26/2021 16:37,107.5,65.6,56.6,845050
11/26/2021 16:38,120.1,66.3,55.9,829568
11/26/2021 16:39,114.5,66.7,56.5,835455
11/26/2021 16:40,114.9,66.8,55.6,826768
11/26/2021 16:41,101.2,66,57.1,849765
11/26/2021 16:42,103.4,64.3,56.7,842703
11/26/2021 16:43,104,65,59,879522
11/26/2021 16:44,105.8,70.9,62.5,936327
11/26/2021 16:45,118.5,71.2,62.6,935959
11/26/2021 16:46,113.2,70.6,63.6,947047
11/26/2021 16:47,113.4,75.2,67.2,1009061
11/26/2021 16:48,102.2,74.5,67.6,1009124
11/26/2021 16:49,110.6,75.1,66,985025
11/26/2021 16:50,128.5,72.4,63.2,944602
11/26/2021 16:51,111.6,70.6,61.3,908613
11/26/2021 16:52,110.4,68.6,61.4,910704
11/26/2021 16:53,93.3,66,58.8,874382
11/26/2021 16:54,96,65.9,58.2,863534
11/26/2021 16:55,102,65.3,57.3,850471
11/26/2021 16:56,95.4,65.2,57.6,853907
11/26/2021 16:57,105.5,66.8,57.9,858739
11/26/2021 16:58,103.1,66.2,58.2,863400
11/26/2021 16:59,98.7,64.6,57.7,849981
11/26/2021 17:00,85.9,64.2,57.4,850484
11/26/2021 17:01,91.7,65.3,57.9,858836
11/26/2021 17:02,89.1,63,57.3,847977
11/26/2021 17:03,90,63.5,57,848380
11/26/2021 17:04,81.6,60.4,56.1,833088
11/26/2021 17:05,86.3,63.8,57.7,852850
11/26/2021 17:06,79.9,63.3,57.5,852254
11/26/2021 17:07,84.7,64.5,59.2,879892
11/26/2021 17:08,85,65.5,59.9,885125
11/26/2021 17:09,86.9,66.4,60.9,900890
11/26/2021 17:10,77.1,62.2,56.3,832431
11/26/2021 17:11,80.1,65.1,59.8,879205
11/26/2021 17:12,78.5,64.4,60.6,886879
11/26/2021 17:13,78.2,63,59.1,867755
11/26/2021 17:14,76.2,62,57.4,841549
11/26/2021 17:15,73.4,60.6,56.2,820926
11/26/2021 17:16,67.4,57,52.7,775164
11/26/2021 17:17,69.5,56.2,52.1,769474
11/26/2021 17:18,70.9,54.7,50.2,743330
11/26/2021 17:19,72.1,57.3,53.7,789513
11/26/2021 17:20,70.3,59.4,53.7,788874
11/26/2021 17:21,69.4,54.2,50.5,748956
11/26/2021 17:22,80,57.5,52.8,778061
11/26/2021 17:23,69.1,54.4,51.3,759514
11/26/2021 17:24,69.7,55.9,51.2,752431
11/26/2021 17:25,67,53.8,50.2,741620
11/26/2021 17:26,68.8,54.8,50.4,742741
11/26/2021 17:27,66.5,55.3,51.4,754587
11/26/2021 17:28,66.3,53.9,50.8,742380
11/26/2021 17:29,63.7,53.9,50,732704
11/26/2021 17:30,62.4,53.1,48.3,713286
11/26/2021 17:31,66.6,51.5,47.9,707875
11/26/2021 17:32,58.8,49.3,46.6,690562
11/26/2021 17:33,55.7,46.8,44.1,659536
11/26/2021 17:34,52.9,45.3,42.4,634504
11/26/2021 17:35,59,46.6,42.4,633991
11/26/2021 17:36,59.2,45.2,42.1,629633
11/26/2021 17:37,63,46.5,42.5,634326
11/26/2021 17:38,63.8,46,42.1,630547
11/26/2021 17:39,57.8,44.2,41.8,625423
11/26/2021 17:40,53.7,44.5,42,630754
11/26/2021 17:41,56.6,45.1,41.7,622725
11/26/2021 17:42,59.5,45.6,42.1,629929
11/26/2021 17:43,62,46.6,42.5,636884
11/26/2021 17:44,60,45.9,42.6,637503
11/26/2021 17:45,63.5,47.4,43.6,651867
11/26/2021 17:46,62.9,47.2,44.4,664822
11/26/2021 17:47,64,49.7,45.1,672646
11/26/2021 17:48,63.3,49.9,44.7,666990
11/26/2021 17:49,62.1,49.2,44.8,668590
11/26/2021 17:50,63.3,49.9,45.6,680155
11/26/2021 17:51,65.9,50.2,45.9,682155
11/26/2021 17:52,77.3,58.6,52.2,767308
11/26/2021 17:53,76.4,59.6,52.3,763623
11/26/2021 17:54,74.8,60.6,55.5,817581
11/26/2021 17:55,74.9,62.4,57.9,852149
11/26/2021 17:56,65.4,52.9,49.5,733367
11/26/2021 17:57,68.2,51.6,48,708962
11/26/2021 17:58,67.8,52.5,47.2,699235
11/26/2021 17:59,65.1,53.2,50,736528
11/26/2021 18:00,59.1,51.3,48.1,711754
11/26/2021 18:01,66.2,52.3,48.2,713102
11/26/2021 18:02,60.3,51.1,47.7,707149
11/26/2021 18:03,63,52.3,48.7,722551
11/26/2021 18:04,69.7,56.1,52.8,774421
11/26/2021 18:05,66.8,56,53,779572
11/26/2021 18:06,71.4,54.9,50.8,747393
11/26/2021 18:07,67.1,52.5,49,722691
11/26/2021 18:08,61,49.7,46.7,689325
11/26/2021 18:09,73,51.8,47.3,700828
11/26/2021 18:10,66.2,52.3,48.3,712193
11/26/2021 18:11,62.1,52.9,49.4,728586
11/26/2021 18:12,64.7,52.9,48.9,720076
11/26/2021 18:13,62.8,50.4,47,692686
11/26/2021 18:14,66.7,51,46,681283
11/26/2021 18:15,62,47,44.1,657768
11/26/2021 18:16,54.8,46.3,44.2,657164
11/26/2021 18:17,59.8,47.7,44.2,658793
11/26/2021 18:18,54.5,45.9,42.7,635912
11/26/2021 18:19,62.5,47.9,43.1,644228
11/26/2021 18:20,55.2,45.6,43.2,644252
11/26/2021 18:21,57.2,45.7,43,641942
11/26/2021 18:22,60.6,46.9,43.9,653842
11/26/2021 18:23,54.7,46.4,42.9,640970
11/26/2021 18:24,53.6,44.4,41.7,622428
11/26/2021 18:25,59.1,45.3,42.4,632567
11/26/2021 18:26,54.6,44.9,42,630566
11/26/2021 18:27,57,45.4,42.6,633767
11/26/2021 18:28,59.5,46.4,43,638301
11/26/2021 18:29,60.6,47.3,43.7,650067
11/26/2021 18:30,57.2,46.4,42.8,636813
11/26/2021 18:31,56.4,46.5,43.3,643934
11/26/2021 18:32,58.3,46.6,43,639775
11/26/2021 18:33,56.4,45.8,43,636574
11/26/2021 18:34,55.6,45.7,42.6,636395
11/26/2021 18:35,58.9,45.9,42.7,637134
11/26/2021 18:36,59.4,45.7,42.9,637785
11/26/2021 18:37,56.8,45.7,42.3,630914
11/26/2021 18:38,63.1,47.3,41.6,623398
11/26/2021 18:39,63.1,46.8,42.3,629843
11/26/2021 18:40,67.3,47.3,42.2,627566
11/26/2021 18:41,60.9,45.7,42.1,627227
11/26/2021 18:42,56,45.6,42.3,629039
11/26/2021 18:43,57,46.6,42.5,632035
11/26/2021 18:44,59.3,46.5,42.8,634448
11/26/2021 18:45,57.9,46.2,43,640770
11/26/2021 18:46,55,45.5,42.9,639323
11/26/2021 18:47,57.5,45.9,43.3,645465
11/26/2021 18:48,61.5,47.6,43.8,651154
11/26/2021 18:49,55.6,47,44,655535
11/26/2021 18:50,59.5,47.3,44.4,660754
11/26/2021 18:51,61.7,50.2,45.1,669347
11/26/2021 18:52,65,49.4,45.1,670038
11/26/2021 18:53,63.3,49.2,45.5,674242
11/26/2021 18:54,63.9,48.1,45.4,672104
11/26/2021 18:55,62,47.8,45.4,673568
11/26/2021 18:56,70.2,50.6,46.1,680829
11/26/2021 18:57,57.8,48.3,45.2,674530
11/26/2021 18:58,60.6,48,44.8,669651
11/26/2021 18:59,59.7,47.7,44.9,667812
11/26/2021 19:00,62.9,47.7,45,670902
11/26/2021 19:01,62.8,49.1,44.7,662397
11/26/2021 19:02,57.2,47.4,44.9,671456
11/26/2021 19:03,60.2,50.1,45.6,677575
11/26/2021 19:04,54.2,46.6,44.6,666583
11/26/2021 19:05,55.7,48.9,45.2,672755
11/26/2021 19:06,58.6,49,45.6,677608
11/26/2021 19:07,61.1,49.6,45.8,679228
11/26/2021 19:08,59.5,49.2,45.8,678330
11/26/2021 19:09,60.5,48.6,45.6,676863
11/26/2021 19:10,61,49.7,46,679270
11/26/2021 19:11,68.3,50.8,46.6,688739
11/26/2021 19:12,65.2,51.1,46.8,689656
11/26/2021 19:13,62.1,49.5,46.5,688250
11/26/2021 19:14,66,52,47.2,696761
11/26/2021 19:15,62.9,51.7,47.1,698302
11/26/2021 19:16,61.4,49.4,46.3,690094
11/26/2021 19:17,61.7,50.9,46.8,698867
11/26/2021 19:18,58.8,50.7,46.8,694018
11/26/2021 19:19,56.8,48.4,45.3,674466
11/26/2021 19:20,68.5,50.2,45.9,680502
11/26/2021 19:21,61.1,51,47.3,702790
11/26/2021 19:22,59.1,50.1,47.1,699952
11/26/2021 19:23,64.6,51.8,47.1,700326
11/26/2021 19:24,67.3,52.1,47.5,702032
11/26/2021 19:25,70.6,51.8,47.6,709103
11/26/2021 19:26,61.3,50.9,46.7,694525
11/26/2021 19:27,57.6,48.6,45.8,684144
11/26/2021 19:28,55,47.1,44.4,663949
11/26/2021 19:29,56.6,50.1,45.4,676101
11/26/2021 19:30,62.3,51.7,47.6,709973
11/26/2021 19:31,58.9,50.7,47.9,712677
11/26/2021 19:32,59.8,50.7,47.9,715006
11/26/2021 19:33,61.7,50.8,47.8,710875
11/26/2021 19:34,61.5,50.6,47.6,707268
11/26/2021 19:35,57.9,49.8,46.4,691945
11/26/2021 19:36,56.2,48.6,45.9,683732
11/26/2021 19:37,56.1,49.4,46.7,695772
11/26/2021 19:38,55,49.5,46.3,692620
11/26/2021 19:39,53.7,49.2,46.5,694374
11/26/2021 19:40,57.2,50.9,47.7,709157
11/26/2021 19:41,57.1,51.9,49,729878
11/26/2021 19:42,62.8,52.3,49.3,738701
11/26/2021 19:43,66.6,53.8,49.4,736230
11/26/2021 19:44,60.2,52.6,50.4,752562
11/26/2021 19:45,64.2,53,49.4,736517
11/26/2021 19:46,72,56.1,51.6,765516
11/26/2021 19:47,70.4,55.6,51.7,765262
11/26/2021 19:48,66.4,54.8,51.5,766283
11/26/2021 19:49,71.7,53.5,49.7,738559
11/26/2021 19:50,81.3,56.7,51.5,765710
11/26/2021 19:51,75.9,56.3,52.4,777049
11/26/2021 19:52,80.1,62.1,56.8,841249
11/26/2021 19:53,84.7,61.7,55.6,822848
11/26/2021 19:54,76.4,58.1,53.4,791335
11/26/2021 19:55,81.1,57.6,53.3,787986
11/26/2021 19:56,83.6,59,53.6,793272
11/26/2021 19:57,71.4,54.3,50.6,750771
11/26/2021 19:58,62.7,52.5,48.1,716881
11/26/2021 19:59,73.3,54.7,49,731279
11/26/2021 20:00,70.9,53,49.2,733050
11/26/2021 20:01,73.8,53.1,48.7,724546
11/26/2021 20:02,66.4,52.4,49.2,736163
11/26/2021 20:03,59.2,49.3,46,686716
11/26/2021 20:04,62.9,50,46.5,691727
11/26/2021 20:05,57.4,49.7,45.7,683624
11/26/2021 20:06,64.5,50.8,47.2,702637
11/26/2021 20:07,72.7,53.4,47.4,704822
11/26/2021 20:08,66.5,51.6,47.3,704992
11/26/2021 20:09,65.2,50.4,47.1,702925
11/26/2021 20:10,64.6,51.2,46.6,692488
11/26/2021 20:11,65.9,50.7,46.7,698810
11/26/2021 20:12,67.2,52,46.9,694149
11/26/2021 20:13,66.1,52.1,47.2,700276
11/26/2021 20:14,67,52,47.1,701701
11/26/2021 20:15,62.1,50.5,47.2,701413
11/26/2021 20:16,64,51.5,47.8,712993
11/26/2021 20:17,72.9,52.9,48.1,715492
11/26/2021 20:18,69.1,51.8,48.4,720002
11/26/2021 20:19,69.9,52.5,48.1,714616
11/26/2021 20:20,65,52.4,47.8,708806
11/26/2021 20:21,65.4,52.7,47.7,710713
11/26/2021 20:22,62.1,49.9,46.9,703779
11/26/2021 20:23,62.4,50.1,46.8,699919
11/26/2021 20:24,62.4,49.4,46.1,688825
11/26/2021 20:25,69.7,51.5,46.1,684471
11/26/2021 20:26,66.8,50.1,45.8,682364
11/26/2021 20:27,70,50.6,45.5,682670
11/26/2021 20:28,70.7,51.3,46.3,687863
11/26/2021 20:29,73.7,51.6,45.8,681865
11/26/2021 20:30,73.9,52.1,46.2,690330
11/26/2021 20:31,65.6,50.8,45.7,682685
11/26/2021 20:32,70.2,50.8,46,685339
11/26/2021 20:33,73.8,50.1,45.8,685836
11/26/2021 20:34,75.2,51.3,46.3,691842
11/26/2021 20:35,71.4,50.7,46.7,695250
11/26/2021 20:36,63.9,50.1,45,674213
11/26/2021 20:37,56,46.8,44.1,659119
11/26/2021 20:38,55.6,47.2,43.7,657466
11/26/2021 20:39,53.7,46.4,43.5,655541
11/26/2021 20:40,56,45.6,42.7,644449
11/26/2021 20:41,60.3,46.4,42.7,642408
11/26/2021 20:42,58.4,46.1,43.2,648306
11/26/2021 20:43,58.4,46.2,42.8,644845
11/26/2021 20:44,58.2,46.8,44.2,664635
11/26/2021 20:45,55.1,46.8,44.3,662443
11/26/2021 20:46,57.1,47.3,44.5,666446
11/26/2021 20:47,61.9,47.7,44.8,670319
11/26/2021 20:48,59.2,48.3,44.7,670229
11/26/2021 20:49,53.8,48.4,45.2,677528
11/26/2021 20:50,55.7,48,45.4,678690
11/26/2021 20:51,55.5,46.6,44.1,664280
11/26/2021 20:52,54.7,47.5,45.3,680844
11/26/2021 20:53,54.4,48.2,45.6,685504
11/26/2021 20:54,54.3,48.5,45,676574
11/26/2021 20:55,59.3,48.6,45.5,684377
11/26/2021 20:56,65.3,49.7,46.4,692470
11/26/2021 20:57,65.4,50.4,46.6,695228
11/26/2021 20:58,71,52.3,47.2,704178
11/26/2021 20:59,76.6,52.7,47.4,708704
11/26/2021 21:00,82.4,55.9,48.5,718636
11/26/2021 21:01,81.4,55.5,48.2,715180
11/26/2021 21:02,83.2,56.1,48.4,718878
11/26/2021 21:03,79.2,52.9,48.4,719899
11/26/2021 21:04,86.2,58,50.1,741942
11/26/2021 21:05,85.5,57,50,740498
11/26/2021 21:06,81.5,56.1,50.5,749553
11/26/2021 21:07,85.2,57,51.3,759380
11/26/2021 21:08,85.7,57.7,51.4,759264
11/26/2021 21:09,89.1,60.4,52.2,772780
11/26/2021 21:10,87.7,59,50.9,752075
11/26/2021 21:11,85.2,56.9,51.2,756333
11/26/2021 21:12,85.2,59.1,51.6,762604
11/26/2021 21:13,86.2,57.7,51.7,765230
11/26/2021 21:14,86.4,58.1,51.6,763287
11/26/2021 21:15,77.6,55.1,50.2,743414
11/26/2021 21:16,68.1,50,45.6,683712
11/26/2021 21:17,65.5,50,46.2,691925
11/26/2021 21:18,59.2,49.3,46.7,700899
11/26/2021 21:19,54.8,48.8,45.7,682938
11/26/2021 21:20,60.1,49,45.1,679675
11/26/2021 21:21,66.3,49.4,45.8,685342
11/26/2021 21:22,62.9,48.9,45.7,686474
11/26/2021 21:23,62.3,49.3,46.6,697577
11/26/2021 21:24,70.4,52,46.6,699139
11/26/2021 21:25,67.8,50.5,46.6,697073
11/26/2021 21:26,65.6,50.4,47.1,704327
11/26/2021 21:27,74.6,54,48.6,721752
11/26/2021 21:28,77.5,53.4,48.5,721638
11/26/2021 21:29,73.2,52.8,48.4,722130
11/26/2021 21:30,79.6,54.7,49.2,731748
11/26/2021 21:31,72,53.4,48.9,731628
11/26/2021 21:32,67.2,51.2,47.6,710851
11/26/2021 21:33,76.1,53.1,48.4,723007
11/26/2021 21:34,73.8,53.8,49.1,732686
11/26/2021 21:35,75.3,54,49,730617
11/26/2021 21:36,72.8,52.5,48.7,728323
11/26/2021 21:37,72.9,53.5,48.9,728966
11/26/2021 21:38,72.8,54.3,49,732183
11/26/2021 21:39,76.7,54.6,49.3,733179
11/26/2021 21:40,68.6,52.3,48.6,726069
11/26/2021 21:41,73.9,53,48.5,721646
11/26/2021 21:42,75.8,55.3,50.1,745233
11/26/2021 21:43,76.3,55,49.6,738989
11/26/2021 21:44,77,55.4,50.4,746434
11/26/2021 21:45,83.9,58.7,52.1,775187
11/26/2021 21:46,89.9,61.3,54.6,808265
11/26/2021 21:47,91.5,61.7,55.4,820785
11/26/2021 21:48,94.6,65,57.2,847360
11/26/2021 21:49,94.9,63.7,56.9,839419
11/26/2021 21:50,92.4,64.6,58.3,860089
11/26/2021 21:51,96.9,65.2,58.3,862282
11/26/2021 21:52,91.5,64.8,58.7,869032
11/26/2021 21:53,94.5,66.3,59.7,876897
11/26/2021 21:54,95.3,66.6,59.6,879265
11/26/2021 21:55,96.5,65.3,59.7,881631
11/26/2021 21:56,91,66.6,59.3,874394
11/26/2021 21:57,94.3,64.6,59,873755
11/26/2021 21:58,94.9,65.2,59.7,880191
11/26/2021 21:59,91,65.7,59.7,880845
11/26/2021 22:00,86.6,64.8,59.3,873894
11/26/2021 22:01,92.8,65.7,59.5,876768
11/26/2021 22:02,86.9,65.6,59.5,876640
11/26/2021 22:03,93.4,65.5,59.9,884526
11/26/2021 22:04,93.2,66.9,60.5,889243
11/26/2021 22:05,82.2,66,60.1,884415
11/26/2021 22:06,88,66.1,61,901797
11/26/2021 22:07,87.6,66.3,61.1,898971
11/26/2021 22:08,84.5,65.5,60.1,887354
11/26/2021 22:09,82.2,65.4,60.6,889804
11/26/2021 22:10,82.8,64.5,60.1,887613
11/26/2021 22:11,84.4,66.4,60.9,897756
11/26/2021 22:12,90.5,67.2,60.6,888654
11/26/2021 22:13,94.5,66.5,60.2,885346
11/26/2021 22:14,93.4,65.2,60.3,888140
11/26/2021 22:15,98.5,67.6,60.4,890314
11/26/2021 22:16,95.5,66.5,60.5,890239
11/26/2021 22:17,90.9,65.4,59.4,884535
11/26/2021 22:18,90.6,62.7,58.5,874023
11/26/2021 22:19,91,64.6,58.4,869816
11/26/2021 22:20,94.5,65.2,59.2,873523
11/26/2021 22:21,93.1,65.8,60,881874
11/26/2021 22:22,97.9,66.4,60.4,888446
11/26/2021 22:23,96.1,66.8,60.7,893690
11/26/2021 22:24,90,66.7,60.6,891475
11/26/2021 22:25,98.8,67,60.9,896081
11/26/2021 22:26,95.1,66.9,60.8,893200
11/26/2021 22:27,95.9,65.6,60.4,890763
11/26/2021 22:28,97.6,68.2,60.8,896512
11/26/2021 22:29,99.5,68.2,61.1,897079
11/26/2021 22:30,97.1,68.3,61.1,898599
